ID,Loại,Mã sản phẩm,Tên,Đã đăng,Nhãn nổi bật?,Hiển thị trong danh mục,Mô tả ngắn,Mô tả,Ngày bắt đầu giảm giá,Ngày kết thúc giảm giá,Trạng thái thuế,Lớp thuế,Còn hàng?,Kho,Cho phép đặt trước?,Bán riêng?,Cân nặng (kg),Độ dài (cm),Độ rộng (cm),Chiều cao (cm),Cho phép đánh giá của khách hàng?,Ghi chú thanh toán,Giá khuyến mãi,Giá bán thường,Danh mục,Từ khóa,Lớp giao hàng,Hình ảnh,Giới hạn tải xuống,Ngày hết hạn tải về,Gốc,Các sản phẩm theo nhóm,Upsells,Bán chéo,URL ngoài,Nội dung nút bấm,Vị trí
,simple,,Aduck dog-toy cao su sạch răng DT-419,1,0,visible,"												<p>Đồ chơi cao su tác dụng sạch răng cho chó</p></br>
<p>Kích thước: 12*4*4cm</p></br>											","<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""902"" original-width=""751"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-419-5.jpg?v=1508492853028"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1110"" original-width=""786"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-419-4.jpg?v=1508492871565"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1298"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-419-2.jpg?v=1508492888175"" /></p></br>",,,taxable,,1,,0,0,,,,,1,,,50000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/dt-419-6.jpg,,,,,,,,Mua ngay!,0
,simple,,Aduck đồ chơi cao su + thừng DT-427,1,0,visible,"												<p>Đồ chơi cao su và thừng tự nhiên 100%</p></br>
<p>Chất liệu cao su an toàn không độc hại</p></br>
<p>Kích thước: 36 cm</p></br>											","<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1011"" original-width=""802"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-427-2.jpg?v=1508487942097"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1290"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-427-3.jpg?v=1508487956878"" /></p></br>",,,taxable,,1,,0,0,,,,,1,,,85000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/dt-427-1.jpg,,,,,,,,Mua ngay!,0
,simple,,Aduck đồ chơi cao su tròn cho chó size 6.5 cm DT-352,1,0,visible,"												<p>Đồ chơi cao su vận động cho chó</p></br>
<p>Thành phần cao su tự nhiên không độc hại</p></br>
<p>Size 6.5 cm</p></br>											","<p style=""text-align: center;""><img data-thumb=""original"" original-height=""405"" original-width=""944"" src=""//bizweb.dktcdn.net/100/092/797/files/5yjtj2etrwss-ux944-ttw.jpg?v=1508485354383"" style=""width: 600px; height: 257px;"" /> </p></br>
<ul>
<li>Chất liệu: cao su an toàn, không độc hại và bền</li>
<li>Kích thước: 6.5cm</li>
<li>Lưu ý: Lựa chọn đồ chơi theo thói quen và kích cỡ của chó. Vui lòng tháo hoặc thay mới khi đồ chơi bị hư hỏng</li>
<li>Thiết kế xinh xắn với các răng cưa mềm, màu sắc đa dạng. </li></ul>
<p>------------------------------------------ </p></br>
<ul>
<li>Material: Non-toxic Natural Rubber is soft and durable. Bite resistant and flexible.</li>
<li>Dimensions: 2.5"" Suitable for small medium dogs, cats, etc</li>
<li>Note: Pet toy selection should be determined based on the habits and size of your dog. Please remove and replace if worn or broken.</li>
<li>Cute Design: Sawtooth antiskid style, perfect grooves for teeth</li></ul>
<p style=""text-align: center;""> </p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1037"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-352-3.jpg?v=1508486611174"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""original"" original-height=""1788"" original-width=""750"" src=""//bizweb.dktcdn.net/100/092/797/files/dt-352-1.jpg?v=1508486658033"" style=""width: 600px; height: 1430px;"" /></p></br>
<p style=""text-align: center;""> </p></br>",,,taxable,,1,,0,0,,,,,1,,,70000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/aduck-6-5cm-dog-play-dog-play-ball-octopus-foots-design-elastic-rubber-ball-clean-the.jpg,,,,,,,,Mua ngay!,0
,simple,,Aduck đồ chơi cao su tròn cho chó size 7.5 cm DT-353,1,0,visible,"												<p>Đồ chơi cao su vận động cho chó</p></br>
<p>Thành phần cao su tự nhiên không độc hại</p></br>
<p>Size 7.5 cm</p></br>											","<p style=""text-align: center;""><img data-thumb=""original"" original-height=""405"" original-width=""944"" src=""//bizweb.dktcdn.net/100/092/797/files/5yjtj2etrwss-ux944-ttw.jpg?v=1508485354383"" style=""width: 600px; height: 257px;"" /> </p></br>
<ul>
<li>Chất liệu: cao su an toàn, không độc hại và bền</li>
<li>Kích thước: 7.5cm</li>
<li>Lưu ý: Lựa chọn đồ chơi theo thói quen và kích cỡ của chó. Vui lòng tháo hoặc thay mới khi đồ chơi bị hư hỏng</li>
<li>Thiết kế xinh xắn với các răng cưa mềm, màu sắc đa dạng. </li></ul>
<p>------------------------------------------ </p></br>
<ul>
<li>Material: Non-toxic Natural Rubber is soft and durable. Bite resistant and flexible.</li>
<li>Dimensions: 3"" Suitable for small medium dogs, cats, etc</li>
<li>Note: Pet toy selection should be determined based on the habits and size of your dog. Please remove and replace if worn or broken.</li>
<li>Cute Design: Sawtooth antiskid style, perfect grooves for teeth</li></ul>
<p style=""text-align: center;""><img data-thumb=""original"" original-height=""714"" original-width=""1091"" src=""//bizweb.dktcdn.net/100/092/797/files/dt-353-5.jpg?v=1508485506473"" style=""width: 600px; height: 393px;"" /><img data-thumb=""original"" original-height=""845"" original-width=""750"" src=""//bizweb.dktcdn.net/100/092/797/files/dt-353-2.jpg?v=1508485699300"" style=""width: 600px; height: 676px;"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1234"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-353-7.jpg?v=1508485676317"" /></p></br>",,,taxable,,1,,0,0,,,,,1,,,75000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/dt-353-6.jpg,,,,,,,,Mua ngay!,0
,simple,,Aduck đồ chơi nhai cho chó size 7cm DT-355,1,0,visible,"												<p>Đồ chơi vận động cho chó</p></br>
<p>Có thể kẹp snack vào các rãnh để trò chơi thú vị hơn</p></br>
<p>Size 7 cm</p></br>											","<ul>
<li>Chăm sóc răng miệng: các khía cao su có tác dụng làm sạch răng miệng, tăng cường sức khỏe của răng và lợi</li>
<li>Chất liệu: cao su an toàn, không độc hại và bền</li>
<li>Kích thước: 7cm</li>
<li>Lưu ý: Lựa chọn đồ chơi theo thói quen và kích cỡ của chó. Vui lòng tháo hoặc thay mới khi đồ chơi bị hư hỏng</li>
<li>Thiết kế xinh xắn với các răng cưa mềm, màu sắc đa dạng. Bạn cũng có thể cài các bánh thưởng cho chó vào các rãnh </li></ul>
<p>------------------------------------------ </p></br>
<ul>
<li>Dental Care: Spiked dental nubs effectively clean your pet's teeth, promotes molar and glister health. This chew toys is veterinarian approved.</li>
<li>Material:Non-toxic Natural Rubber is soft and durable. Bite resistant and flexible.</li>
<li>Dimensions:2.8"" Suitable for small medium dogs, cats, etc</li>
<li>Note:Pet toy selection should be determined based on the habits and size of your dog. Please remove and replace if worn or broken.</li>
<li>Cute Design: Sawtooth antiskid style, perfect grooves for teeth, you can also add treats inside the grooves of the toy.</li></ul>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""1801"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dt-355-1.jpg?v=1508482711406"" /></p></br>",,,taxable,,1,,0,0,,,,,1,,,85000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/a13676046038d68f4642d084dd1fc3af-cleaning-toys-toys-for-dogs.jpg,,,,,,,,Mua ngay!,0
,simple,,Đồ chơi vịt trời Duck dog toy,1,0,visible,"												<p>Đồ chơi dành cho chó con vịt bằng vải bông</p></br>
<p>Thành phần tự nhiên 100%</p></br>
<p>Đồ chơi với âm thanh kích thích tò mò và hứng khởi</p></br>
<p>Kích thước: 32 x 23 (cm)</p></br>											","<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""602"" original-width=""700"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dy161228901-002.jpg?v=1508481850341"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""487"" original-width=""700"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dy161228901-003.jpg?v=1508481865552"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""grande"" original-height=""487"" original-width=""700"" src=""//bizweb.dktcdn.net/thumb/grande/100/092/797/files/dy161228901-007.jpg?v=1508481875440"" /></p></br>",,,taxable,,1,,0,0,,,,,1,,,80000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/dy161228901-006.jpg,,,,,,,,Mua ngay!,0
,simple,,Đồ chơi củ cà rốt,1,0,visible,"												<p>Đồ chơi cho thú cưng (chó / mèo)</p></br>
<p>Là món ưa thích để gặm dành cho chó</p></br>
<p>Có thể xịt catnip giúp mèo gặm chơi thư giãn</p></br>
<p>Chất liệu sợi 100% tự nhiên</p></br>											","<p style=""text-align: center;""><img data-thumb=""large"" original-height=""518"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/large/100/092/797/files/ca-rot-1.jpg?v=1496399896342"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""large"" original-height=""978"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/large/100/092/797/files/ca-rot-2.jpg?v=1496399909239"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""large"" original-height=""834"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/large/100/092/797/files/ca-rot-6.jpg?v=1496399920127"" /></p></br>
<p style=""text-align: center;""><img data-thumb=""large"" original-height=""482"" original-width=""750"" src=""//bizweb.dktcdn.net/thumb/large/100/092/797/files/ca-rot-9.jpg?v=1496399932483"" /></p></br>",,,taxable,,1,,0,0,,,,,1,,,45000,Chó > CHÓ | Đồ chơi - Toys,,,http://bizweb.dktcdn.net/100/092/797/products/ca-rot-8.jpg,,,,,,,,Mua ngay!,0
